Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
HTC,Explorer,Android 2.3,,1230,Qualcomm Snapdragon S1,0.5,0, microSDHC,3.2,480 x 320 ,,3,
HTC,FOREseer,Windows Mobile Standard 5.0,,1100,TI OMAP850,0.06,, microSD,2.2,240 x 320 ,,1,
HTC,Faraday,Windows Mobile Standard 5.0,,1150,TI OMAP850,0.06,, miniSD,,320 x 240 ,,1,
HTC,Feeler,Windows Mobile Standard 2003 SE,,1050,TI OMAP,0.03,0, miniSD,,220 x 176 ,,0,
HTC,First,Android 4.1,12-Apr-13,2000,Qualcomm Snapdragon 400,1,16, ,4.3,1280 x 720 ,,5,1.6
HTC,Gratia,Android 2.2,,1200,Qualcomm Snapdragon S1,0.4,, microSDHC,3.2,480 x 320 ,,5,
HTC,HD mini,Windows Mobile Professional 6.5,31-Mar-10,1200,,0.4,, microSDHC,3.2,480 x 320 ,,5,
HTC,HD2,Windows Mobile Professional 6.5,05-Nov-09,1230,Qualcomm Snapdragon S1,0.4,, microSDHC,4.3,800 x 480 ,,5,
HTC,HD2 US,Windows Mobile Professional 6.5,24-Mar-10,1230,,,, microSDHC,4.3,800 x 480 ,,5,
HTC,HD7,Windows Phone 7.5 Mango,08-Nov-10,1230,Qualcomm Snapdragon S1,0.6,16, ,4.3,800 x 480 ,,5,
HTC,HD7S,Windows Phone 7.5 Mango,05-Jun-11,1230,,0.6,16, ,4.3,800 x 480 ,,5,
HTC,Harrier,Windows Mobile Professional 2003,,1490,,0.1,, MMC,,320 x 240 ,,0,
HTC,Hero,Android 2.1,23-Jul-09,1350,Qualcomm MSM7200A,0.3,, microSDHC,3.2,480 x 320 ,,5,
HTC,Hero CDMA,Android 2.1,09-Oct-09,1500,Qualcomm MSM7200A,0.3,, microSDHC,3.2,480 x 320 ,,5,
HTC,Hero S,Android 2.3,14-Oct-11,1520,Qualcomm Snapdragon S2,0.75,4, microSDHC,4,960 x 540 ,,5,1.3
HTC,Himalayas,Windows Mobile Professional 2003 SE,,1200,,0.1,, SD,,320 x 240 ,,0,
HTC,Hurricane,Windows Mobile Standard 2003 SE,,1150,TI OMAP850,0.06,0, miniSD,,320 x 240 ,,1,
HTC,Imagio,Windows Mobile Professional 6.5,06-Oct-09,1500,Qualcomm MSM7200A,0.3,, microSDHC,3.6,800 x 480 ,,5,
HTC,Incredible S,Android 4.0.4,,1450,Qualcomm Snapdragon S2,0.75,1, microSDHC,4,800 x 480 ,,8,1.3
HTC,Inspire 4G,Android 2.3,13-Feb-11,1230,Qualcomm Snapdragon S2,0.75,4, microSDHC,4.3,800 x 480 ,,8,
HTC,J,Android 4.0,,1810,,1,16, microSDHC,4.3,960 x 540 ,,8,1.3
HTC,Lancaster,Android ,,1350,Qualcomm Snapdragon S1,,, microSDHC,2.8,,,3,
HTC,Legend,Android 2.1,12-Mar-10,1300,Qualcomm Snapdragon S1,0.4,, microSDHC,3.2,480 x 320 ,,5,
HTC,Legend American version,Android 2.1,16-Jun-10,1300,Qualcomm Snapdragon S1,0.4,, microSDHC,3.2,480 x 320 ,,5,
HTC,MAX 4G,Windows Mobile Professional 6.1,29-Nov-08,1500,Qualcomm ESM7206A,0.3,8, microSDHC,3.8,800 x 480 ,,3,
HTC,MTeoR,Windows Mobile Standard 5.0,,1190,Samsung,0.06,, microSD,,320 x 240 ,,1,
HTC,Magic,Android 1.6,27-Apr-09,1340,Qualcomm MSM7200A,0.3,, microSDHC,3.2,480 x 320 ,,3,
HTC,Magician,Windows Mobile Professional 2003 SE,,1200,,0.06,, SD,,320 x 240 ,,1,
HTC,Merge,Android 2.3,07-Apr-11,1400,Qualcomm Snapdragon S2,0.5,2, microSDHC,3.8,800 x 480 ,,5,
HTC,Nexus One,Android 2.3.4,16-Mar-10,1400,Qualcomm Snapdragon S1,0.5,, microSDHC,3.7,800 x 480 ,,5,
HTC,Nexus One CDMA,Android 2.1,,1400,Qualcomm Snapdragon,0.5,, microSDHC,3.7,800 x 480 ,,5,
HTC,Nexus One US,Android 2.3.4,05-Jan-10,1400,Qualcomm Snapdragon S1,0.5,, microSDHC,3.7,800 x 480 ,,5,
HTC,One,Android 5.0 Lollipop,,2300,Qualcomm Snapdragon 600,2,64, ,4.7,1920 x 1080 ,,4,2.1
HTC,One (E8),Android 6.0 Marshmallow,,2600,Qualcomm Snapdragon 801,2,16, microSDXC,5,1920 x 1080 ,,13,5
HTC,One (M8),Android 6.0 Marshmallow,25-Mar-14,2600,Qualcomm Snapdragon 801,2,32, microSDXC,5,1920 x 1080 ,,4,5
HTC,One (M8) for Windows,Windows Phone 8.1,,2600,Qualcomm Snapdragon 801,2,32, microSDXC,5,1920 x 1080 ,,4,5
HTC,One (M8) max,Android 5.0 Lollipop,,3000,Qualcomm Snapdragon 805,3,,,5.5,2560 x 1440 ,,18,
HTC,One A9,Android 7.0 Nougat,06-Nov-15,2150,Qualcomm Snapdragon 617,3,32, microSDXC,5,1920 x 1080 ,,13,4
HTC,One A9s,Android ,,2300,MediaTek Helio P10,3,32, microSDXC,5,1280 x 720 ,,13,5
HTC,One E9+,Android 5.0 Lollipop,01-May-15,2800,MediaTek,3,32, microSDXC,5.5,2560 x 1440 ,,20,13
HTC,One M8s,Android 5.0 Lollipop,,2840,Qualcomm Snapdragon 615,2,16, microSDXC,5,1920 x 1080 ,,13,5
HTC,One M9,Android 7.0 Nougat,21-Mar-15,2840,Qualcomm Snapdragon 810,3,32, microSDXC,5,1920 x 1080 ,,20,4
HTC,One M9+,Android 5.0 Lollipop,01-Jun-15,2840,MediaTek Helio X10,3,32, microSDXC,5.2,2560 x 1440 ,,20,4
HTC,One ME,Android 5.0 Lollipop,01-Jul-15,2840,MediaTek Helio X10,3,32, microSDXC,5.2,2560 x 1440 ,,20,4
HTC,One S,Android 4.1.1,30-Mar-12,1650,Qualcomm Snapdragon S4 Plus,1,16, ,4.3,960 x 540 ,,8,0.3
HTC,One S9,Android 6.0 Marshmallow,01-Jun-16,2840,MediaTek Helio X10,2,16, microSDXC,5,1920 x 1080 ,,13,4
HTC,One SV,Android 4.2.2,01-Jan-13,1800,Qualcomm Snapdragon S4,1,8, microSDHC,4.3,800 x 480 ,,5,1.6
HTC,One SV LTE,Android 4.0.4,16-Jan-13,1800,Qualcomm Snapdragon S4,1,8, microSDHC,4.3,800 x 480 ,,5,1.6
HTC,One V,Android 4.0.3,30-Mar-12,1500,Qualcomm Snapdragon S2,0.5,4, microSDHC,3.7,800 x 480 ,,5,
HTC,One V CDMA,Android 4.0.3,29-Jun-12,1500,Qualcomm Snapdragon S3,0.5,, microSDHC,3.7,800 x 480 ,,5,
HTC,One VX,Android 4.0,,1800,Qualcomm Snapdragon S4 Plus,1,8, microSDHC,4.5,960 x 540 ,,5,0.3
HTC,One X,Android 4.2.2,30-Mar-12,1800,NVIDIA Tegra 3 T30,1,32, ,4.7,1280 x 720 ,,8,1.3
HTC,One X AT&T,Android 4.2.2,06-May-12,1800,Qualcomm Snapdragon S4 Plus,1,16, ,4.7,1280 x 720 ,,8,1.3
HTC,One X+,Android 4.2.2,,2100,Nvidia Tegra 3,1,64, ,4.7,1280 x 720 ,,8,1.6
HTC,One X+ LTE,Android 4.2.2,,2100,NVIDIA Tegra 3 AP37,1,64, ,4.7,1280 x 720 ,,8,1.6
HTC,One X10,Android ,13-Apr-17,4000,MediaTek Helio P10,3,32, microSDXC,5.5,1920 x 1080 ,,16,8
HTC,One X9,Android 6.0 Marshmallow,01-Jan-16,3000,MediaTek Helio X10,3,32, microSDXC,5.5,1920 x 1080 ,,13,5
HTC,One max,Android 4.4.2,,3300,Qualcomm Snapdragon 600,2,32, microSDXC,5.9,1920 x 1080 ,,4,2.1
HTC,One mini,Android 4.4,,1800,Qualcomm Snapdragon 400,1,16, ,4.3,1280 x 720 ,,4,1.6
HTC,One mini 2,Android 4.4,01-May-14,2100,Qualcomm Snapdragon 400,1,16, microSDXC,4.5,1280 x 720 ,,13,5
HTC,Ozone,Windows Mobile Standard 6.1,29-Jun-09,1500,,0.2,, microSDHC,2.4,240 x 320 ,,2,
HTC,P3300 Artemis,Windows Mobile Professional 5.0,,1250,TI OMAP850,0.06,, microSD,2.8,320 x 240 ,,2,
HTC,P3350 Love,Windows Mobile Professional ,,1200,TI OMAP850,0.06,, microSD,2.8,320 x 240 ,,2,
HTC,P3400 Gene,Windows Mobile Professional 5.0,,1250,TI OMAP850,0.06,, SD,2.8,320 x 240 ,,2,
HTC,P3470,Windows Mobile Professional ,,1100,TI OMAP850,0.1,, microSD,2.8,320 x 240 ,,2,
HTC,P3600 Trinity,Windows Mobile Professional ,,1500,,0.06,, miniSD,2.8,320 x 240 ,,2,
HTC,P4000 Titan,Windows Mobile Professional 6.0,,1500,Qualcomm MSM7500,,, microSD,2.8,320 x 240 ,,2,
HTC,P4350 Herald,Windows Mobile Professional ,,1130,TI OMAP850,0.06,, microSD,2.8,320 x 240 ,,2,
HTC,P6300 Panda,Windows Mobile Professional ,,1500,,0.1,, SD,3.5,320 x 240 ,,2,
HTC,P6500,Windows Mobile Professional 6.0,,1500,Qualcomm,0.1,1, microSD,3.5,320 x 240 ,,3,
HTC,Paradise,Android ,,,,,, microSDHC,,,,3,
HTC,Phoebus,Windows Mobile Standard 6.0,,920,TI OMAP850,0.1,, microSD,2.6,320 x 240 ,,2,
HTC,Prophet,Windows Mobile Professional 5.0,,1200,TI OMAP850,0.06,, SD,,320 x 240 ,,2,
HTC,Pure,Windows Mobile Professional 6.5,05-Oct-09,1100,Qualcomm MSM7201A,0.3,, microSDHC,3.2,800 x 480 ,,5,
HTC,Radar,Windows Phone 7.5 Mango,31-Oct-11,1520,Qualcomm Snapdragon S2,0.5,8, ,3.8,800 x 480 ,,5,0.3
HTC,Radiant,Windows Phone 7.5 Mango,,,,,,,,,,,
HTC,Rezound,Android 4.0,14-Nov-11,1620,Qualcomm Snapdragon S3,1,16, microSDHC,4.3,1280 x 720 ,,8,2
HTC,Rhyme,,29-Sep-11,1600,Qualcomm Snapdragon S2,0.75,4, microSDHC,3.7,800 x 480 ,,5,0.3
HTC,S310 Oxygen,Windows Mobile Standard ,,1150,TI OMAP850,0.06,, miniSD,2,220 x 176 ,,1,
HTC,S522,Windows Mobile Standard 6.1,,1500,Qualcomm Snapdragon S1,0.2,, microSDHC,2.4,240 x 320 ,,2,
HTC,S620 Excalibur,Windows Mobile Standard 5.0,,960,TI OMAP850,0.06,, microSD,2.4,240 x 320 ,,1,
HTC,S630 Cavalier,Windows Mobile Standard 6.0,,1050,,0.06,, microSD,2.4,240 x 320 ,,2,
HTC,S640,Windows Mobile Standard 6.0,,1200,Qualcomm MSM7500,0.1,, microSD,2.8,240 x 320 ,,2,
HTC,S710 Vox,Windows Mobile Standard 6.0,,1050,TI OMAP850,0.06,, microSD,2.4,320 x 240 ,,2,
HTC,S720 Libra,Windows Mobile Standard 6.0,,1050,Qualcomm MSM7500,,, microSD,2.4,320 x 240 ,,2,
HTC,S730,Windows Mobile Standard 6.0,,1050,Qualcomm MSM7200,0.06,, microSD,2.4,320 x 240 ,,2,
HTC,S740,Windows Mobile Standard ,25-Sep-08,1000,Qualcomm Snapdragon S1,0.25,, microSD,2.4,320 x 240 ,,3,
HTC,S743,Windows Mobile Standard 6.1,16-Apr-09,1000,Qualcomm Snapdragon S1,0.25,, microSD,2.4,320 x 240 ,,3,
HTC,Salsa,Android 2.3.3,,1520,Qualcomm Snapdragon S1,0.5,0, microSDHC,3.4,480 x 320 ,,5,0.3
HTC,Sensation 4G,Android 4.0.3,19-May-11,1520,Qualcomm Snapdragon S3,0.75,, microSDHC,4.3,960 x 540 ,,8,0.3
HTC,Sensation XE,Android 4.0,04-Oct-11,1730,,0.75,4, microSDHC,4.3,960 x 540 ,,8,0.3
HTC,Sensation XL,Android 2.3.5,,1600,Qualcomm Snapdragon S2,0.75,16, ,4.7,800 x 480 ,,8,1.3
HTC,Smart,Brew Mobile Platform (Brew MP) ,,1100,,0.25,, microSDHC,2.8,240 x 320 ,,3,
HTC,Snap,Windows Mobile Standard 6.1,02-Jun-09,1500,Qualcomm Snapdragon S1,0.2,, microSDHC,2.4,240 x 320 ,,2,
HTC,Snap CDMA,Windows Mobile Standard 6.1,15-Jun-09,1500,Qualcomm Snapdragon S1,0.2,, microSDHC,2.4,240 x 320 ,,2,
HTC,Snap S510,Windows Mobile Standard 6.1,30-Jul-09,1500,,0.2,, microSDHC,2.4,240 x 320 ,,2,
HTC,Star Trek,Windows Mobile Standard 5.0,,750,TI OMAP850,0.06,, microSD,,320 x 240 ,,1,
HTC,Status,Android 2.3.3,15-Jul-11,1250,,0.5,, microSDHC,2.6,320 x 480 ,,5,0.3
HTC,Surround,Windows Phone 7.5 Mango,08-Nov-10,1230,Qualcomm Snapdragon S1,0.4,16, ,3.8,800 x 480 ,,5,
HTC,Tanager,Windows Mobile Standard ,,1000,TI OMAP,0.02,, SD,,220 x 176 ,,,
HTC,Tattoo,Android 1.6,12-Oct-09,1100,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8,320 x 240 ,,3,
HTC,ThunderBolt,Android 4.0,17-Mar-11,1400,Qualcomm Snapdragon S2,0.75,8, microSDHC,4.3,800 x 480 ,,8,1.3
HTC,Tilt 2,Windows Mobile Professional 6.5,09-Oct-09,1500,Qualcomm MSM7201A,0.3,, microSDHC,3.6,800 x 480 ,,3,
HTC,Titan,Windows Phone 7.5 Mango,20-Nov-11,1600,Qualcomm Snapdragon S2,0.5,16, ,4.7,800 x 480 ,,8,1.3
HTC,Titan II,Windows Phone 7.5 Mango,08-Apr-12,1730,Qualcomm Snapdragon S2,0.5,16, ,4.7,800 x 480 ,,16,1.3
HTC,Tornado,Windows Mobile Standard 5.0,,1150,TI OMAP850,0.06,, miniSD,,320 x 240 ,,1,
HTC,Touch,,,1100,TI OMAP850,0.06,, microSD,2.8,320 x 240 ,,2,
HTC,Touch 3G,Windows Mobile Professional ,06-Nov-08,1100,Qualcomm Snapdragon S1,0.2,, microSDHC,2.8,320 x 240 ,,3,
HTC,Touch CDMA,Windows Mobile Professional 6.0,,1100,Qualcomm MSM7500,0.1,, microSD,2.8,320 x 240 ,,2,
HTC,Touch Cruise,Windows Mobile Professional ,,1350,Qualcomm MSM7200,0.1,, microSDHC,2.8,320 x 240 ,,3,
HTC,Touch Cruise (2009),Windows Mobile Professional ,10-Feb-09,1100,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8,320 x 240 ,,3,
HTC,Touch Cruise US,Windows Mobile Professional 6.1,30-Nov-09,1100,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8,320 x 240 ,,3,
HTC,Touch Diamond,Windows Mobile Professional ,27-May-08,900,Qualcomm MSM7201,0.2,4, ,2.8,640 x 480 ,,3,
HTC,Touch Diamond CDMA,Windows Mobile Professional 6.1,18-Aug-08,1340,,0.3,4, ,2.8,640 x 480 ,,3,
HTC,Touch Diamond CDMA - Verizon,Windows Mobile Professional 6.1,03-Apr-09,1340,Qualcomm MSM7500A,0.2,, microSDHC,2.8,640 x 480 ,,3,
HTC,Touch Diamond2,Windows Mobile Professional 6.1,04-Apr-09,1100,Qualcomm MSM7200A,0.3,, microSDHC,3.2,800 x 480 ,,5,
HTC,Touch Dual,Windows Mobile Professional ,,1120,Qualcomm MSM7200,0.1,, microSD,2.6,320 x 240 ,,2,
HTC,Touch Dual US,Windows Mobile Professional 6.1,12-Jun-08,1120,Qualcomm MSM7200,0.1,, microSD,2.6,320 x 240 ,,2,
HTC,Touch HD,Windows Mobile Professional ,04-Nov-08,1350,Qualcomm MSM7201A,0.3,, microSDHC,3.8,800 x 480 ,,5,
HTC,Touch Pro,Windows Mobile Professional ,11-Aug-08,1340,Qualcomm MSM7201,0.3,, microSDHC,2.8,640 x 480 ,,3,
HTC,Touch Pro CDMA,Windows Mobile Professional 6.1,27-Oct-08,1340,,0.3,, microSDHC,2.8,640 x 480 ,,3,
HTC,Touch Pro CDMA - Verizon,Windows Mobile Professional ,24-Nov-08,1340,,0.2,, microSDHC,2.8,640 x 480 ,,3,
HTC,Touch Pro2,Windows Mobile Professional 6.1,26-May-09,1500,Qualcomm MSM7200A,0.3,, microSDHC,3.6,800 x 480 ,,3,
HTC,Touch Pro2 CDMA,Windows Mobile Professional 6.1,31-Jul-09,1500,,0.3,, microSDHC,3.6,800 x 480 ,,3,
HTC,Touch Pro2 US,Windows Mobile Professional 6.1,,1500,Qualcomm MSM7200A,0.3,, microSDHC,3.6,800 x 480 ,,3,
HTC,Touch Viva,Windows Mobile Professional ,20-Oct-08,1100,TI OMAP850,0.1,, microSDHC,2.8,320 x 240 ,,2,
HTC,Touch2,Windows Mobile Professional 6.5,06-Oct-09,1100,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8,320 x 240 ,,3,
HTC,Trophy,Windows Phone 7.5 Mango,26-May-11,1300,Qualcomm Snapdragon S1,0.6,16, ,3.8,800 x 480 ,,5,
HTC,TyTN,Windows Mobile Professional 5.0,,1350,,0.06,, microSD,,320 x 240 ,,2,
HTC,TyTN II,Windows Mobile Professional 6.0,,1350,Qualcomm MSM7200,0.1,, microSDHC,2.8,320 x 240 ,,3,
HTC,Typhoon,Windows Mobile Standard 2003 SE,,1050,TI OMAP,0.03,, miniSD,,220 x 176 ,,0,
HTC,U Play,Android 7.0 Nougat,01-Mar-17,2500,MediaTek Helio P10,3,32, microSDXC,5.2,1920 x 1080 ,,16,16
HTC,U Ultra,Android 8.0 Oreo,21-Feb-17,3000,Qualcomm Snapdragon 821,4,64, microSDXC,5.7,2560 x 1440 ,,12,16
HTC,U11,Android 9.0 Pie,18-May-17,3000,Qualcomm Snapdragon 835,4,64, microSDXC,5.5,2560 x 1440 ,,12,16
HTC,U11 EYEs,Android ,17-Jan-18,3930,Qualcomm Snapdragon 652,4,64, microSDXC,6,2160 x 1080 ,,12,5
HTC,U11 life,Android 9.0 Pie,02-Nov-17,2600,Qualcomm Snapdragon 630,3,32, microSDXC,5.2,1920 x 1080 ,,16,16
HTC,U11+,Android 8.0 Oreo,20-Nov-17,3930,Qualcomm Snapdragon 835,6,128, microSDXC,6,2880 x 1440 ,,12,8
HTC,U12 Life,Android 8.1 Oreo,,3600,Qualcomm Snapdragon 636,4,64, microSDXC,6,2160 x 1080 ,,16,13
HTC,U12+,Android 9.0 Pie,28-Jun-18,3500,Qualcomm Snapdragon 845,6,128, microSDXC,6,2880 x 1440 ,,12,8
HTC,Universal,Windows Mobile Professional ,,1620,,0.06,, SD,,480 x 640 ,,1,0.1 MP CIF (288x352) 
HTC,Vivid,Android 4.0.3,06-Nov-11,1620,Qualcomm Snapdragon S3,1,16, microSDHC,4.5,960 x 540 ,,8,1.3
HTC,Vivida,Windows Mobile Standard 2003,,,,,, SD,,220 x 176 ,,0,
HTC,Voyager,Windows Mobile Standard 2003,,,TI OMAP,0.03,, SD,,220 x 176 ,,0,
HTC,Wildfire,Android 2.2,27-Jul-10,1300,Qualcomm Snapdragon S1,0.4,, microSDHC,3.2,320 x 240 ,,5,
HTC,Wildfire CDMA,Android 2.1,29-Oct-10,1300,,,, microSDHC,3.2,320 x 240 ,,5,
HTC,Wildfire S,Android 2.3,27-Apr-11,1230,Qualcomm Snapdragon S1,0.5,, microSDHC,3.2,480 x 320 ,,5,
HTC,Wildfire S CDMA,Android 2.3.4,,1230,Qualcomm Snapdragon S4 Plus,0.5,, microSDHC,3.2,480 x 320 ,,5,
HTC,Wildfire S T-Mobile,Android 2.3,04-Aug-11,1230,Qualcomm Snapdragon S1,0.5,, microSDHC,3.2,480 x 320 ,,5,
HTC,Wildfire X,Android 9.0 Pie,22-Aug-19,3300,MediaTek Helio P22,4,128, microSDXC,6.2,1520 x 720 ,,12,8
HTC,Windows Phone 8S,Windows Phone 8,,1700,Qualcomm Snapdragon S4 Plus,0.5,4, microSDHC,4,800 x 480 ,,5,
HTC,Windows Phone 8X,Windows Phone 8.1,09-Nov-12,1800,Qualcomm Snapdragon S4 Plus,1,16, ,4.3,1280 x 720 ,,8,2
HTC,Wizard,Windows Mobile Professional 5.0,,1250,TI OMAP850,0.06,, miniSD,,320 x 240 ,,1,
HTC,X7500 Advantage,Windows Mobile Professional ,,2200,,0.1,8, miniSD,,480 x 640 ,,3,
HTC,X7510 Advantage,Windows Mobile Professional ,12-Jun-08,2100,,0.1,16, miniSD,,480 x 640 ,,3,
Haier,N60,Linux ,,900,,,0, MMC,2.2,320 x 240 ,,1,
Haier,W716,Android 4.2,,1400,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,2,
Handspring,Treo 180,Palm OS ,,,,,,,,,,,
Handspring,Treo 270,Palm OS 3.5,,,,,,,,,,,
Handspring,Treo 300,Palm OS 3.5,,,,,0, ,,,,,
Handspring,Treo 600 (CDMA edition),Palm OS 5,,,TI OMAP,,0, SD,,160 x 160 ,,0,
Handspring,Treo 600 (GSM edition),Palm OS 5.2.x,,,,0.03,0, SD,,160 x 160 ,,0,
Hitachi,G1000,Windows Mobile Professional 2002,,1500,,,, MMC,,320 x 240 ,,0,
Honor,10,Android 9.0 Pie,15-May-18,3400,HiSilicon Kirin,4,128, ,5.8,2280 x 1080 ,,16,24
Honor,10 Lite,Android 9.0 Pie,21-Nov-18,3000,HiSilicon Kirin,6,64, microSDXC,6.2,2340 x 1080 ,,13,24
Honor,20,Android 9.0 Pie,21-May-19,3750,HiSilicon Kirin 980,6,128, ,6.3,2340 x 1080 ,,48,32
Honor,20 Lite,Android 9.0 Pie,15-May-19,3400,HiSilicon Kirin 710,4,128, microSDXC,6.2,2340 x 1080 ,,24,32
Honor,20 Pro,Android 9.0 Pie,21-May-19,4000,HiSilicon Kirin 980,8,256, ,6.3,2340 x 1080 ,,48,32
Honor,3C,Android 4.2,01-Dec-13,2300,MediaTek,2,8, microSDHC,5,1280 x 720 ,,8,5
Honor,4C,Android 4.4,,2550,HiSilicon Kirin,2,8, microSDHC,5,1280 x 720 ,,13,5
Honor,4X,Android 4.4,,3000,HiSilicon Kirin,2,8, microSDHC,5.5,1280 x 720 ,,13,5
Honor,50,Android 11,25-Jun-21,4300,Qualcomm Snapdragon 778G,8,128, not expandable,6.6,2340 x 1080 ,120,108,32
Honor,50 Pro,Android 11,25-Jun-21,4000,Qualcomm Snapdragon 778G,8,256, not expandable,6.7,2676 x 1236 ,120,108,32
Honor,50 SE,Android 11,25-Jun-21,4000,MediaTek Dimensity 900,8,128, not expandable,6.8,2388 x 1080 ,120,108,16
Honor,5C,Android 6.0 Marshmallow,20-Jun-16,3000,HiSilicon Kirin,2,16, microSDXC,5.2,1920 x 1080 ,,13,8
Honor,5X,Android 6.0 Marshmallow,02-Nov-15,3000,Qualcomm Snapdragon 616,2,16, microSDXC,5.5,1920 x 1080 ,,13,5
Honor,6,Android 5.1 Lollipop,01-Aug-14,3000,HiSilicon Kirin,3,16, microSDHC,5,1920 x 1080 ,,13,5
Honor,6 Plus,Android 5.1 Lollipop,,3600,HiSilicon Kirin,3,32, microSDXC,5.5,1920 x 1080 ,,8,8
Honor,6A,Android 7.0 Nougat,12-Jul-17,3020,Qualcomm Snapdragon 430,2,16, microSDXC,5,1280 x 720 ,,13,5
Honor,6C,Android 6.0 Marshmallow,01-May-17,3020,Qualcomm Snapdragon 435,3,32, microSDXC,5,1280 x 720 ,,13,5
Honor,6x,Android 7.0 Nougat,,3340,HiSilicon Kirin,3,32, microSDXC,5.5,1920 x 1080 ,,12,8
Honor,7,Android 6.0 Marshmallow,07-Jul-15,3100,HiSilicon Kirin,3,16, microSDXC,5.2,1920 x 1080 ,,20,8
Honor,7 Lite,Android 6.0 Marshmallow,,3000,HiSilicon Kirin,2,16, microSDXC,5.2,1920 x 1080 ,,13,8
Honor,7A,Android 8.0 Oreo,,3000,Qualcomm Snapdragon 430,2,16, microSDXC,5.7,1440 x 720 ,,13,8
Honor,7C,Android 8.0 Oreo,22-May-18,3000,Qualcomm Snapdragon 450,3,32, microSDXC,6,1440 x 720 ,,13,8
Honor,7S,Android 8.1 Oreo,28-Jun-18,3020,MediaTek,2,16, microSDXC,5.5,1440 x 720 ,,13,5
Honor,7X,Android 8.0 Oreo,14-Dec-17,3340,HiSilicon Kirin,3,32, microSDXC,5.9,2160 x 1080 ,,16,8
Honor,7i,Android ,31-Aug-15,3100,Qualcomm Snapdragon 616,3,32, microSDHC,5.2,1920 x 1080 ,,13,
Honor,8,Android 8.0 Oreo,19-Jul-16,3000,HiSilicon Kirin,4,64, microSDXC,5.2,1920 x 1080 ,,12,8
Honor,8 Lite,Android 7.0 Nougat,17-Feb-17,3000,HiSilicon Kirin,3,16, microSDXC,5.2,1920 x 1080 ,,12,8
Honor,8 Pro,Android 9.0 Pie,20-Apr-17,4000,HiSilicon Kirin,6,64, microSDXC,5.7,2560 x 1440 ,,12,8
Honor,8C,Android 8.1 Oreo,10-Dec-18,4000,Qualcomm Snapdragon 632,4,64, microSDXC,6.3,1520 x 720 ,,13,8
Honor,8X,Android 9.0 Pie,10-Oct-18,3750,HiSilicon Kirin,4,128, microSDXC,6.5,2340 x 1080 ,,20,16
Honor,9,Android 8.0 Oreo,27-Jun-17,3200,HiSilicon Kirin,4,64, microSDXC,5.2,1920 x 1080 ,,12,8
Honor,9 Lite,Android 8.0 Oreo,21-Jan-18,3000,HiSilicon Kirin,4,64, microSDXC,5.7,2160 x 1080 ,,13,13
Honor,9A,Android 10,01-Jul-20,5000,Mediatek Helio P22,3,64, microSDXC,6.3,1600 x 720 ,,13,8
Honor,9N,Android ,,3000,HiSilicon Kirin,4,128, microSDXC,5.8,2280 x 1080 ,,13,16
Honor,9X,Android 9.0 Pie,Oct-19,4000,HiSilicon Kirin 710F,4,64, microSDXC,6.6,2340 x 1080 ,,,16
Honor,9X Pro,Android 10,17-Apr-20,4000,Kirin 810,6,256, microSDXC,6.6,2340 x 1080 ,,48,16
Honor,Holly,Android 4.4.2,,2000,MediaTek,1,16, microSDHC,5,1280 x 720 ,,8,2
Honor,Magic3,Android 11,Aug-21,4600,Qualcomm Snapdragon 888,8,128, not expandable,6.8,2772 x 1344 ,120,50,13
Honor,Magic3 Pro,Android 11,Aug-21,4600,Qualcomm Snapdragon 888+,8,256, not expandable,6.8,2772 x 1344 ,120,50,13
Honor,Magic3 Pro+,Android 11,Aug-21,4600,Qualcomm Snapdragon 888+,12,512, not expandable,6.8,2772 x 1344 ,120,50,13
Honor,Magic4,Android 12,30-Mar-22,4800,Qualcomm Snapdragon 8 Gen 1,8,128, not expandable,6.8,2664 x 1224 ,120,50,12
Honor,Magic4 Lite 5G,Android 11,31-May-22,4800,Qualcomm Snapdragon 695,6,128, not expandable,6.8,2388 x 1080 ,120,48,16
Honor,Magic4 Pro,Android 12,13-May-22,4600,Qualcomm Snapdragon 8 Gen 1,8,256, not expandable,6.8,2848 x 1312 ,120,50,12
Honor,Note 8,Android 6.0 Marshmallow,09-Aug-16,4500,HiSilicon Kirin,4,128, microSDXC,6.6,2560 x 1440 ,,13,8
Honor,Play,Android 9.0 Pie,14-Aug-18,3750,HiSilicon Kirin,6,64, microSDXC,6.3,2340 x 1080 ,,16,16
Honor,View 10,Android 9.0 Pie,07-Jan-18,3750,HiSilicon Kirin,6,128, microSDXC,6,2160 x 1080 ,,16,13
Honor,View20,Android 9.0 Pie,22-Jan-19,4000,HiSilicon Kirin 980,8,256, ,6.4,2310 x 1080 ,,48,25
Honor,View30 Pro,Android 10,26-Nov-19,4100,HiSilicon Kirin 990,8,128, not expandable,6.6,2400 x 1080 ,,40,32
Huawei,4Afrika,Windows Phone 7.8,,1730,Qualcomm Snapdragon S4 Play,0.5,4, microSDHC,4,800 x 480 ,,5,0.3
